"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
248062;2001;"0064";"San Juanito";"232716.157";"0992454.471";"0801";"F14A38";"R";512;265;247;142;23.4544881;-99.4151308;1;"Jaumave";"Tamaulipas";28
248063;2001;"0065";"San Lorencito";"232219.035";"0992416.252";"0801";"F14A38";"R";432;233;199;115;23.3719542;-99.4045144;1;"Jaumave";"Tamaulipas";28
248064;2001;"0069";"San Vicente";"232523.909";"0991858.504";"0647";"F14A39";"R";179;91;88;50;23.4233081;-99.3162511;1;"Jaumave";"Tamaulipas";28
248065;2001;"0070";"El Sauz";"233450.265";"0992211.568";"0734";"F14A28";"R";288;145;143;64;23.5806292;-99.36988;1;"Jaumave";"Tamaulipas";28
248066;2001;"0071";"Seis de Enero";"230712.395";"0992738.566";"1070";"F14A48";"R";66;33;33;20;23.1201097;-99.4607128;1;"Jaumave";"Tamaulipas";28
248067;2001;"0072";"Cerro de Guadalupe";"231553.403";"0992759.040";"1201";"F14A38";"R";0;0;0;0;23.2648342;-99.4664;1;"Jaumave";"Tamaulipas";28
248068;2001;"0073";"El Sotol";"232327.548";"0992512.295";"0800";"F14A38";"R";103;51;52;31;23.3909856;-99.4200819;1;"Jaumave";"Tamaulipas";28
248069;2001;"0074";"El Troncón";"231433.916";"0992708.503";"1098";"F14A48";"R";16;8;8;4;23.2427544;-99.4523619;1;"Jaumave";"Tamaulipas";28
248070;2001;"0075";"La Unión";"233212.596";"0992707.283";"0980";"F14A28";"R";207;113;94;52;23.5368322;-99.4520231;1;"Jaumave";"Tamaulipas";28
248071;2001;"0076";"Veinte de Abril (Joya de Salas)";"231017.880";"0991758.207";"1542";"F14A49";"R";64;40;24;22;23.1716333;-99.2995019;1;"Jaumave";"Tamaulipas";28
248072;2001;"0077";"La Esperanza (Las Vigas)";"230631.864";"0992746.769";"1064";"F14A48";"R";1;0;0;1;23.1088511;-99.4629914;1;"Jaumave";"Tamaulipas";28
248073;2001;"0079";"Carabanchel";"231919.466";"0991642.892";"2015";"F14A39";"R";0;0;0;0;23.3220739;-99.2785811;1;"Jaumave";"Tamaulipas";28
248074;2001;"0082";"La Roca";"234717.660";"0992834.931";"0926";"F14A18";"R";0;0;0;0;23.7882389;-99.4763697;1;"Jaumave";"Tamaulipas";28
248075;2001;"0084";"San Felipe (Abraham Ibarra)";"231208.963";"0992109.061";"1814";"F14A48";"R";1;0;0;1;23.2024897;-99.3525169;1;"Jaumave";"Tamaulipas";28
248076;2001;"0086";"La Nacahuita";"233311.336";"0993528.795";"1581";"F14A28";"R";0;0;0;0;23.5531489;-99.5913319;1;"Jaumave";"Tamaulipas";28
248077;2001;"0088";"Gallinitas";"233938.797";"0992447.289";"0837";"F14A28";"R";18;0;0;2;23.6607769;-99.4131358;1;"Jaumave";"Tamaulipas";28
248078;2001;"0093";"Rodarte (Casa Rodarte)";"234515.412";"0992309.800";"1401";"F14A18";"R";0;0;0;0;23.7542811;-99.3860556;1;"Jaumave";"Tamaulipas";28
248079;2001;"0094";"Tierras Coloradas";"232230.494";"0991600.365";"1811";"F14A39";"R";0;0;0;0;23.3751372;-99.2667681;1;"Jaumave";"Tamaulipas";28
248080;2001;"0096";"Los Viveros";"231534.425";"0992658.270";"1079";"F14A38";"R";2;0;0;1;23.2595625;-99.4495194;1;"Jaumave";"Tamaulipas";28
248081;2001;"0099";"Los Nogales";"232254.126";"0992349.668";"0772";"F14A38";"R";2;0;0;1;23.3817017;-99.39713;1;"Jaumave";"Tamaulipas";28
248082;2001;"0102";"Monterredondo (La Zumbadora)";"232235.931";"0992638.167";"0907";"F14A38";"R";22;7;15;4;23.3766475;-99.4439353;1;"Jaumave";"Tamaulipas";28
248083;2001;"0103";"El Grullo";"232658.269";"0992339.438";"0760";"F14A38";"R";2;0;0;1;23.4495192;-99.3942883;1;"Jaumave";"Tamaulipas";28
248084;2001;"0106";"La Mohonera";"231145.930";"0992521.740";"1725";"F14A48";"R";0;0;0;0;23.1960917;-99.4227056;1;"Jaumave";"Tamaulipas";28
248085;2001;"0109";"Joya del León";"231818.120";"0991758.324";"1912";"F14A39";"R";0;0;0;0;23.3050333;-99.2995344;1;"Jaumave";"Tamaulipas";28
248086;2001;"0112";"San Pedro";"234037.774";"0992801.117";"1223";"F14A28";"R";0;0;0;0;23.6771594;-99.4669769;1;"Jaumave";"Tamaulipas";28
248087;2001;"0113";"El Encinal";"234524.356";"0992533.611";"0815";"F14A18";"R";0;0;0;0;23.7567656;-99.4260031;1;"Jaumave";"Tamaulipas";28
248088;2001;"0114";"El Molino";"234557.618";"0991941.951";"1502";"F14A19";"R";0;0;0;0;23.766005;-99.3283197;1;"Jaumave";"Tamaulipas";28
248089;2001;"0115";"El Carrizo";"234635.390";"0992039.918";"1441";"F14A18";"R";4;0;0;2;23.7764972;-99.3444217;1;"Jaumave";"Tamaulipas";28
248090;2001;"0116";"Monterredondo (Adolfo Peña)";"232159.578";"0992752.092";"0972";"F14A38";"R";18;8;10;5;23.3665494;-99.46447;1;"Jaumave";"Tamaulipas";28
248091;2001;"0117";"Nogales (José Isabel Álvarez)";"232639.813";"0991647.038";"0583";"F14A39";"R";2;0;0;1;23.4443925;-99.2797328;1;"Jaumave";"Tamaulipas";28
248092;2001;"0118";"Bucareli";"232653.908";"0992119.478";"0694";"F14A38";"R";0;0;0;0;23.4483078;-99.3554106;1;"Jaumave";"Tamaulipas";28
248093;2001;"0122";"La Quemada";"234500.114";"0992417.152";"1363";"F14A18";"R";0;0;0;0;23.7500317;-99.4047644;1;"Jaumave";"Tamaulipas";28
248094;2001;"0123";"La Lagunita";"231336.272";"0992025.022";"1912";"F14A48";"R";0;0;0;0;23.2267422;-99.3402839;1;"Jaumave";"Tamaulipas";28
248095;2001;"0124";"Joya de Salas";"231026.582";"0991814.988";"1560";"F14A49";"R";0;0;0;0;23.1740506;-99.3041633;1;"Jaumave";"Tamaulipas";28
248096;2001;"0125";"Los Angelitos";"234829.662";"0993116.898";"1954";"F14A18";"R";12;0;0;1;23.8082394;-99.5213606;1;"Jaumave";"Tamaulipas";28
248097;2001;"0126";"Los Álamos";"234608.254";"0992835.150";"0955";"F14A18";"R";0;0;0;0;23.7689594;-99.4764306;1;"Jaumave";"Tamaulipas";28
248098;2001;"0128";"Santa Elena (La Flecha)";"232151.990";"0992503.970";"0827";"F14A38";"R";5;0;0;1;23.3644417;-99.4177694;1;"Jaumave";"Tamaulipas";28
248099;2001;"0130";"La Florida";"232259.612";"0992950.869";"1001";"F14A38";"R";10;5;5;5;23.3832256;-99.4974636;1;"Jaumave";"Tamaulipas";28
248100;2001;"0131";"Los Ébanos (Caprino)";"232219.269";"0992935.245";"0995";"F14A38";"R";0;0;0;0;23.3720192;-99.4931236;1;"Jaumave";"Tamaulipas";28
248101;2001;"0132";"El Chino";"233335.092";"0992043.149";"0681";"F14A28";"R";7;0;0;2;23.5597478;-99.3453192;1;"Jaumave";"Tamaulipas";28
248102;2001;"0133";"Las Goteras";"231012.191";"0992510.423";"1595";"F14A48";"R";0;0;0;0;23.1700531;-99.4195619;1;"Jaumave";"Tamaulipas";28
248103;2001;"0134";"Aloe de Jaumave (Ramiro Estrada)";"232209.090";"0992500.450";"0821";"F14A38";"R";0;0;0;0;23.3691917;-99.4167917;1;"Jaumave";"Tamaulipas";28
248104;2001;"0135";"José Gudiño Cardiel";"232214.582";"0992653.360";"0918";"F14A38";"R";0;0;0;0;23.3707172;-99.4481556;1;"Jaumave";"Tamaulipas";28
248105;2001;"0136";"Florentino García Lara";"232202.589";"0992657.938";"0932";"F14A38";"R";2;0;0;1;23.3673858;-99.4494272;1;"Jaumave";"Tamaulipas";28
248106;2001;"0137";"El Dátil";"232850.430";"0992113.314";"0719";"F14A38";"R";0;0;0;0;23.480675;-99.3536983;1;"Jaumave";"Tamaulipas";28
248107;2001;"0138";"El Emplumado";"233001.061";"0992122.184";"0716";"F14A28";"R";0;0;0;0;23.5002947;-99.3561622;1;"Jaumave";"Tamaulipas";28
248108;2001;"0139";"Los Naranjos";"232322.869";"0992327.818";"0761";"F14A38";"R";5;0;0;1;23.3896858;-99.3910606;1;"Jaumave";"Tamaulipas";28
248109;2001;"0140";"El Rincón de Jaumave";"232235.946";"0992412.211";"0787";"F14A38";"R";0;0;0;0;23.3766517;-99.4033919;1;"Jaumave";"Tamaulipas";28
248110;2001;"0141";"El Ébano";"234535.967";"0992623.149";"0833";"F14A18";"R";0;0;0;0;23.7599908;-99.4397636;1;"Jaumave";"Tamaulipas";28
248111;2001;"0142";"Jaumave (Jesús Rivera Contreras)";"232519.766";"0992219.781";"0738";"F14A38";"R";9;0;0;2;23.4221572;-99.3721614;1;"Jaumave";"Tamaulipas";28
248112;2001;"0144";"Rancho Viejo (San Juana Sosa Barrientos)";"232840.509";"0992118.414";"0720";"F14A38";"R";2;0;0;1;23.4779192;-99.355115;1;"Jaumave";"Tamaulipas";28
248113;2001;"0145";"El Librillal";"234711.132";"0991827.317";"0805";"F14A19";"R";0;0;0;0;23.7864256;-99.3075881;1;"Jaumave";"Tamaulipas";28
248114;2001;"0146";"El Paraíso";"232505.817";"0991956.771";"0648";"F14A39";"R";1;0;0;1;23.4182825;-99.3324364;1;"Jaumave";"Tamaulipas";28
248115;2001;"0147";"El Pitayal";"232419.537";"0992035.328";"0666";"F14A38";"R";1;0;0;1;23.4054269;-99.3431467;1;"Jaumave";"Tamaulipas";28
248116;2001;"0148";"El Paraíso";"232238.504";"0992931.708";"1000";"F14A38";"R";7;0;0;2;23.3773622;-99.4921411;1;"Jaumave";"Tamaulipas";28
248117;2001;"0149";"Monterredondo (Los Ébanos)";"232223.344";"0992650.797";"0920";"F14A38";"R";0;0;0;0;23.3731511;-99.4474436;1;"Jaumave";"Tamaulipas";28
248118;2001;"0150";"Monterredondo (El Potrero)";"232204.414";"0992643.642";"0920";"F14A38";"R";0;0;0;0;23.3678928;-99.4454561;1;"Jaumave";"Tamaulipas";28
248119;2001;"0151";"Joel Cardona";"232814.514";"0992124.558";"0720";"F14A38";"R";0;0;0;0;23.4706983;-99.3568217;1;"Jaumave";"Tamaulipas";28
248120;2001;"0152";"Las Adelitas";"232558.451";"0992208.453";"0720";"F14A38";"R";0;0;0;0;23.4329031;-99.3690147;1;"Jaumave";"Tamaulipas";28
248121;2001;"0153";"La Saga";"232447.211";"0992100.541";"0698";"F14A38";"R";0;0;0;0;23.4131142;-99.3501503;1;"Jaumave";"Tamaulipas";28
248122;2001;"0154";"El Nogal";"232236.260";"0992441.210";"0813";"F14A38";"R";0;0;0;0;23.3767389;-99.4114472;1;"Jaumave";"Tamaulipas";28
248123;2001;"0155";"El Retiro";"232620.193";"0992406.781";"0740";"F14A38";"R";0;0;0;0;23.4389425;-99.4018836;1;"Jaumave";"Tamaulipas";28
248124;2001;"0156";"El Nuevo Secreto";"234139.560";"0992404.280";"0746";"F14A28";"R";0;0;0;0;23.6943222;-99.4011889;1;"Jaumave";"Tamaulipas";28
248125;2001;"0157";"Los Pastores";"232839.300";"0992142.800";"0727";"F14A38";"R";0;0;0;0;23.4775833;-99.3618889;1;"Jaumave";"Tamaulipas";28
248126;2001;"0158";"San Francisco de Zorrilla [David Ibarra]";"232816.680";"0992124.180";"0720";"F14A38";"R";0;0;0;0;23.4713;-99.3567167;1;"Jaumave";"Tamaulipas";28
248127;2001;"0159";"Jaumave [Camino al Ingenio]";"232440.960";"0992329.070";"0754";"F14A38";"R";0;0;0;0;23.4113778;-99.3914083;1;"Jaumave";"Tamaulipas";28
248128;2001;"0160";"Mi Rey";"232509.360";"0992350.490";"0762";"F14A38";"R";0;0;0;0;23.4192667;-99.3973583;1;"Jaumave";"Tamaulipas";28
248129;2001;"0161";"Campestres Villarreal";"232500.330";"0992254.740";"0743";"F14A38";"R";0;0;0;0;23.4167583;-99.3818722;1;"Jaumave";"Tamaulipas";28
248130;2001;"0162";"Ninguno [Victoria López López]";"232505.020";"0992244.830";"0742";"F14A38";"R";0;0;0;0;23.4180611;-99.3791194;1;"Jaumave";"Tamaulipas";28
248131;2001;"0163";"Fernando Castro Zúñiga";"232536.660";"0992215.610";"0733";"F14A38";"R";0;0;0;0;23.42685;-99.3710028;1;"Jaumave";"Tamaulipas";28
248132;2001;"0164";"La Escondida";"232448.600";"0992157.820";"0724";"F14A38";"R";0;0;0;0;23.4135;-99.3660611;1;"Jaumave";"Tamaulipas";28
248133;2001;"0165";"Camino Real";"232408.530";"0992417.440";"0769";"F14A38";"R";0;0;0;0;23.4023694;-99.4048444;1;"Jaumave";"Tamaulipas";28
248134;2001;"0166";"La Virgen del Camino";"232714.280";"0992037.110";"0677";"F14A38";"R";0;0;0;0;23.4539667;-99.3436417;1;"Jaumave";"Tamaulipas";28
248135;2002;"0001";"Santander Jiménez";"241252.176";"0982908.536";"0107";"G14D82";"U";5504;2704;2800;1467;24.2144933;-98.4857044;1;"Jiménez";"Tamaulipas";28
248136;2002;"0002";"Las Alazanas (Santa Juana)";"240218.185";"0983112.396";"0124";"G14D82";"R";0;0;0;0;24.0383847;-98.52011;1;"Jiménez";"Tamaulipas";28
248137;2002;"0003";"El Altamireño (La Lomita)";"241639.524";"0982250.648";"0186";"G14D72";"R";0;0;0;0;24.2776456;-98.3807356;1;"Jiménez";"Tamaulipas";28
248138;2002;"0004";"La Bonita";"242107.668";"0983454.929";"0194";"G14D72";"R";19;10;9;6;24.35213;-98.5819247;1;"Jiménez";"Tamaulipas";28
248139;2002;"0006";"Santa Lucía (El Carmen)";"240841.836";"0983437.193";"0112";"G14D82";"R";0;0;0;0;24.1449544;-98.5769981;1;"Jiménez";"Tamaulipas";28
248140;2002;"0007";"El Carrizo";"242302.306";"0984227.682";"0362";"G14D71";"R";7;4;3;3;24.3839739;-98.7076894;1;"Jiménez";"Tamaulipas";28
248141;2002;"0008";"El Silverado";"242435.406";"0982647.695";"0197";"G14D72";"R";1;0;0;1;24.409835;-98.4465819;1;"Jiménez";"Tamaulipas";28
248142;2002;"0010";"La Coma";"242319.462";"0984115.351";"0339";"G14D71";"R";0;0;0;0;24.3887394;-98.6875975;1;"Jiménez";"Tamaulipas";28
248143;2002;"0011";"Las Comas Altas";"241659.202";"0983256.325";"0140";"G14D72";"R";0;0;0;0;24.2831117;-98.5489792;1;"Jiménez";"Tamaulipas";28
248144;2002;"0013";"El Charro";"241743.302";"0981930.768";"0176";"G14D73";"R";0;0;0;0;24.2953617;-98.3252133;1;"Jiménez";"Tamaulipas";28
248145;2002;"0014";"El Encinal";"242348.794";"0982305.309";"0175";"G14D72";"R";120;66;54;37;24.3968872;-98.3848081;1;"Jiménez";"Tamaulipas";28
248146;2002;"0016";"La Esperanza (La Polvareda)";"241908.372";"0983432.565";"0162";"G14D72";"R";107;56;51;32;24.3189922;-98.5757125;1;"Jiménez";"Tamaulipas";28
248147;2002;"0017";"La Fe del Golfo";"242428.471";"0982959.959";"0197";"G14D72";"R";202;107;95;61;24.4079086;-98.4999886;1;"Jiménez";"Tamaulipas";28
248148;2002;"0018";"La Fuente (La Parida)";"242421.768";"0982515.750";"0186";"G14D72";"R";42;21;21;13;24.4060467;-98.4210417;1;"Jiménez";"Tamaulipas";28
248149;2002;"0019";"El Guadalupe";"240920.762";"0983337.240";"0114";"G14D82";"R";0;0;0;0;24.1557672;-98.5603444;1;"Jiménez";"Tamaulipas";28
248150;2002;"0020";"Independencia";"241754.442";"0983312.618";"0154";"G14D72";"R";44;21;23;15;24.2984561;-98.553505;1;"Jiménez";"Tamaulipas";28
248151;2002;"0021";"Los Laureles";"241031.250";"0982844.175";"0099";"G14D82";"R";53;30;23;14;24.1753472;-98.4789375;1;"Jiménez";"Tamaulipas";28
248152;2002;"0022";"General Luis Caballero (Santo Domingo)";"241944.111";"0984022.523";"0275";"G14D71";"R";23;11;12;9;24.3289197;-98.6729231;1;"Jiménez";"Tamaulipas";28
248153;2002;"0023";"La Luz";"241657.961";"0982459.568";"0190";"G14D72";"R";4;4;0;4;24.2827669;-98.4165467;1;"Jiménez";"Tamaulipas";28
248154;2002;"0024";"Los Yugos";"240713.964";"0983506.940";"0107";"G14D82";"R";14;0;0;2;24.1205456;-98.5852611;1;"Jiménez";"Tamaulipas";28
248155;2002;"0025";"General Sidronio Rodríguez (La Misión)";"241545.154";"0982127.614";"0171";"G14D72";"R";0;0;0;0;24.2625428;-98.3576706;1;"Jiménez";"Tamaulipas";28
248156;2002;"0027";"Tierra Blanca (El Ocotillal)";"242414.964";"0982804.201";"0210";"G14D72";"R";0;0;0;0;24.4041567;-98.4678336;1;"Jiménez";"Tamaulipas";28
248157;2002;"0029";"Pascual";"241509.109";"0984124.415";"0256";"G14D71";"R";0;0;0;0;24.2525303;-98.6901153;1;"Jiménez";"Tamaulipas";28
248158;2002;"0030";"El Perico";"242418.738";"0983131.744";"0223";"G14D72";"R";0;0;0;0;24.405205;-98.5254844;1;"Jiménez";"Tamaulipas";28
248159;2002;"0031";"La Piedra";"241658.161";"0983745.450";"0221";"G14D72";"R";0;0;0;0;24.2828225;-98.6292917;1;"Jiménez";"Tamaulipas";28
248160;2002;"0033";"El Minero (El Refugio)";"242223.703";"0982345.270";"0196";"G14D72";"R";2;0;0;2;24.3732508;-98.3959083;1;"Jiménez";"Tamaulipas";28
248161;2002;"0034";"El Rodeo";"241735.689";"0982108.015";"0183";"G14D72";"R";0;0;0;0;24.2932469;-98.3522264;1;"Jiménez";"Tamaulipas";28
248162;2002;"0035";"La Rosa";"240058.140";"0983506.637";"0251";"G14D82";"R";1;0;0;1;24.01615;-98.5851769;1;"Jiménez";"Tamaulipas";28
248163;2002;"0037";"San Antonio";"241933.662";"0983059.880";"0204";"G14D72";"R";0;0;0;0;24.3260172;-98.5166333;1;"Jiménez";"Tamaulipas";28
248164;2002;"0038";"San Isidro";"241606.119";"0984223.436";"0269";"G14D71";"R";0;0;0;0;24.2683664;-98.70651;1;"Jiménez";"Tamaulipas";28
248165;2002;"0039";"San José";"241751.853";"0984113.429";"0276";"G14D71";"R";0;0;0;0;24.2977369;-98.6870636;1;"Jiménez";"Tamaulipas";28
248166;2002;"0040";"San Juan y las Pocitas";"240940.968";"0983858.710";"0180";"G14D82";"R";0;0;0;0;24.16138;-98.6496417;1;"Jiménez";"Tamaulipas";28
248167;2002;"0041";"Santa Gertrudis (El Mogote)";"242043.284";"0982053.517";"0181";"G14D72";"R";0;0;0;0;24.3453567;-98.3481992;1;"Jiménez";"Tamaulipas";28
248168;2002;"0042";"Santa Julia (Santa Lucía)";"241439.507";"0983416.328";"0131";"G14D82";"R";0;0;0;0;24.2443075;-98.5712022;1;"Jiménez";"Tamaulipas";28
248169;2002;"0043";"Las Colinas";"240721.352";"0983538.594";"0114";"G14D82";"R";4;0;0;1;24.1225978;-98.5940539;1;"Jiménez";"Tamaulipas";28
248170;2002;"0044";"Santa Rita";"242006.387";"0982029.254";"0164";"G14D72";"R";3;0;0;1;24.3351075;-98.3414594;1;"Jiménez";"Tamaulipas";28
248171;2002;"0045";"El Tinieblo";"241858.521";"0983007.790";"0206";"G14D72";"R";0;0;0;0;24.3162558;-98.5021639;1;"Jiménez";"Tamaulipas";28
248172;2002;"0046";"El Toro";"241116.026";"0983330.382";"0110";"G14D82";"R";1;0;0;1;24.187785;-98.5584394;1;"Jiménez";"Tamaulipas";28
248173;2002;"0047";"Trece de Mayo";"241608.120";"0981935.000";"0176";"G14D73";"R";0;0;0;0;24.2689222;-98.3263889;1;"Jiménez";"Tamaulipas";28
248174;2002;"0048";"Tres de Abril (El Tulillo)";"241548.345";"0983503.178";"0150";"G14D72";"R";11;5;6;4;24.2634292;-98.5842161;1;"Jiménez";"Tamaulipas";28
248175;2002;"0049";"La Unión";"241138.088";"0983917.676";"0181";"G14D82";"R";0;0;0;0;24.1939133;-98.65491;1;"Jiménez";"Tamaulipas";28
248176;2002;"0051";"La Libertad Campesina";"240853.828";"0983324.729";"0110";"G14D82";"R";288;148;140;79;24.1482856;-98.5568692;1;"Jiménez";"Tamaulipas";28
248177;2002;"0053";"La Piedad";"242138.337";"0982428.251";"0194";"G14D72";"R";0;0;0;0;24.3606492;-98.4078475;1;"Jiménez";"Tamaulipas";28
248178;2002;"0054";"María Mercedes";"242034.325";"0981855.742";"0192";"G14D73";"R";4;0;0;1;24.3428681;-98.3154839;1;"Jiménez";"Tamaulipas";28
248179;2002;"0055";"Porvenir el Alto";"242452.944";"0983819.914";"0304";"G14D72";"R";0;0;0;0;24.4147067;-98.638865;1;"Jiménez";"Tamaulipas";28
248180;2002;"0057";"María de los Ángeles";"242438.058";"0984130.424";"0374";"G14D71";"R";0;0;0;0;24.4105717;-98.6917844;1;"Jiménez";"Tamaulipas";28
248181;2002;"0058";"Benito Juárez (El Tepeyac)";"242022.043";"0982507.845";"0192";"G14D72";"R";104;56;48;27;24.3394564;-98.4188458;1;"Jiménez";"Tamaulipas";28
248182;2002;"0059";"Guadalupe";"235657.867";"0983517.285";"0116";"F14B12";"R";0;0;0;0;23.9494075;-98.5881347;1;"Jiménez";"Tamaulipas";28
248183;2002;"0060";"Río Escondido (Sacramento)";"242442.653";"0983415.699";"0276";"G14D72";"R";0;0;0;0;24.4118481;-98.5710275;1;"Jiménez";"Tamaulipas";28
248184;2002;"0061";"San Juan (Presa la Loba)";"242136.442";"0983704.858";"0241";"G14D72";"R";3;0;0;1;24.3601228;-98.6180161;1;"Jiménez";"Tamaulipas";28
248185;2002;"0062";"San Isidro";"242017.588";"0983124.739";"0206";"G14D72";"R";0;0;0;0;24.3382189;-98.5235386;1;"Jiménez";"Tamaulipas";28
248186;2002;"0063";"El Manantial";"241609.045";"0983229.953";"0131";"G14D72";"R";3;0;0;1;24.2691792;-98.5416536;1;"Jiménez";"Tamaulipas";28
248187;2002;"0065";"Cuatro Hermanos (Morales)";"241704.365";"0983439.101";"0153";"G14D72";"R";0;0;0;0;24.2845458;-98.5775281;1;"Jiménez";"Tamaulipas";28
248188;2002;"0068";"San Isidro";"241433.828";"0982830.876";"0110";"G14D82";"R";0;0;0;0;24.24273;-98.4752433;1;"Jiménez";"Tamaulipas";28
248189;2002;"0069";"Don Leoncio";"241521.704";"0982805.338";"0112";"G14D72";"R";0;0;0;0;24.2560289;-98.4681494;1;"Jiménez";"Tamaulipas";28
248190;2002;"0071";"El Elefante Blanco";"241558.211";"0982754.648";"0123";"G14D72";"R";2;0;0;1;24.2661697;-98.46518;1;"Jiménez";"Tamaulipas";28
248191;2002;"0073";"Dieciocho de Mayo";"241940.574";"0982606.174";"0196";"G14D72";"R";1;0;0;1;24.3279372;-98.4350483;1;"Jiménez";"Tamaulipas";28
248192;2002;"0077";"Nueva Era";"241519.017";"0982812.524";"0110";"G14D72";"R";100;53;47;23;24.2552825;-98.4701456;1;"Jiménez";"Tamaulipas";28
248193;2002;"0079";"Mariano Escobedo (La Azufrosa)";"240804.224";"0983440.368";"0110";"G14D82";"R";174;88;86;42;24.1345067;-98.57788;1;"Jiménez";"Tamaulipas";28
248194;2002;"0080";"El Fuerte";"241258.585";"0983833.409";"0231";"G14D82";"R";0;0;0;0;24.2162736;-98.6426136;1;"Jiménez";"Tamaulipas";28
248195;2002;"0082";"San Antonio";"241444.644";"0983250.980";"0123";"G14D82";"R";0;0;0;0;24.2457344;-98.5474944;1;"Jiménez";"Tamaulipas";28
248196;2002;"0083";"Campesinos Insurgentes (El Tío Beto)";"240756.739";"0982819.657";"0082";"G14D82";"R";181;104;77;39;24.1324275;-98.4721269;1;"Jiménez";"Tamaulipas";28
248197;2002;"0086";"La Reforma";"241209.951";"0982607.116";"0090";"G14D82";"R";0;0;0;0;24.2027642;-98.43531;1;"Jiménez";"Tamaulipas";28
248198;2002;"0087";"El Ruidoso";"240933.000";"0982634.000";"0084";"G14D82";"R";4;0;0;2;24.1591667;-98.4427778;1;"Jiménez";"Tamaulipas";28
248199;2002;"0089";"El Refugio";"241540.295";"0982244.695";"0179";"G14D72";"R";15;8;7;6;24.2611931;-98.3790819;1;"Jiménez";"Tamaulipas";28
248200;2002;"0092";"San Pablo";"241141.686";"0982208.710";"0087";"G14D82";"R";0;0;0;0;24.1949128;-98.3690861;1;"Jiménez";"Tamaulipas";28
248201;2002;"0093";"La Barreta";"240616.065";"0983854.111";"0280";"G14D82";"R";0;0;0;0;24.1044625;-98.6483642;1;"Jiménez";"Tamaulipas";28
248202;2002;"0096";"Río Escondido";"242343.477";"0982758.892";"0209";"G14D72";"R";0;0;0;0;24.3954103;-98.4663589;1;"Jiménez";"Tamaulipas";28
248203;2002;"0100";"Santa Elena";"240511.932";"0983049.396";"0089";"G14D82";"R";2;0;0;1;24.0866478;-98.5137211;1;"Jiménez";"Tamaulipas";28
248204;2002;"0101";"El Gitano";"240452.000";"0983009.000";"0080";"G14D82";"R";0;0;0;0;24.0811111;-98.5025;1;"Jiménez";"Tamaulipas";28
248205;2002;"0102";"El Camotal";"235940.917";"0983650.482";"0103";"F14B12";"R";0;0;0;0;23.9946992;-98.6140228;1;"Jiménez";"Tamaulipas";28
248206;2002;"0103";"La Luz de la Sierra";"240237.034";"0983053.270";"0113";"G14D82";"R";0;0;0;0;24.0436206;-98.5147972;1;"Jiménez";"Tamaulipas";28
248207;2002;"0104";"San Juanito";"240331.322";"0983129.131";"0122";"G14D82";"R";0;0;0;0;24.0587006;-98.5247586;1;"Jiménez";"Tamaulipas";28
248208;2002;"0105";"La Gloria";"242028.997";"0983957.700";"0267";"G14D72";"R";1;0;0;1;24.3413881;-98.6660278;1;"Jiménez";"Tamaulipas";28
248209;2002;"0106";"Tres Marías";"241837.414";"0982615.571";"0197";"G14D72";"R";0;0;0;0;24.3103928;-98.4376586;1;"Jiménez";"Tamaulipas";28
248210;2002;"0108";"El Capullo";"242427.894";"0981851.150";"0185";"G14D73";"R";1;0;0;1;24.4077483;-98.3142083;1;"Jiménez";"Tamaulipas";28
248211;2002;"0109";"La Noria";"241825.036";"0982439.048";"0189";"G14D72";"R";0;0;0;0;24.3069544;-98.4108467;1;"Jiménez";"Tamaulipas";28
248212;2002;"0110";"San José";"242146.125";"0982202.404";"0188";"G14D72";"R";0;0;0;0;24.3628125;-98.3673344;1;"Jiménez";"Tamaulipas";28
248213;2002;"0122";"El Refugio";"241046.475";"0982412.386";"0081";"G14D82";"R";0;0;0;0;24.1795764;-98.4034406;1;"Jiménez";"Tamaulipas";28
248214;2002;"0126";"El Alvaradeño";"242341.155";"0981906.811";"0179";"G14D73";"R";0;0;0;0;24.3947653;-98.3185586;1;"Jiménez";"Tamaulipas";28
248215;2002;"0127";"Los Brasiles";"240405.264";"0983731.420";"0271";"G14D82";"R";4;0;0;1;24.0681289;-98.6253944;1;"Jiménez";"Tamaulipas";28
248216;2002;"0128";"Casa Blanca";"240252.026";"0983652.227";"0257";"G14D82";"R";2;0;0;1;24.047785;-98.6145075;1;"Jiménez";"Tamaulipas";28
248217;2002;"0129";"Cavazos Cárdenas";"240919.722";"0983257.676";"0111";"G14D82";"R";0;0;0;0;24.1554783;-98.5493544;1;"Jiménez";"Tamaulipas";28
248218;2002;"0131";"El Cordero";"241404.837";"0982842.184";"0109";"G14D82";"R";0;0;0;0;24.2346769;-98.4783844;1;"Jiménez";"Tamaulipas";28
248219;2002;"0135";"El Ebanal";"240720.431";"0982814.280";"0082";"G14D82";"R";0;0;0;0;24.1223419;-98.4706333;1;"Jiménez";"Tamaulipas";28
248220;2002;"0136";"El Toro (El Ebanito)";"240912.541";"0983626.150";"0135";"G14D82";"R";4;0;0;1;24.1534836;-98.6072639;1;"Jiménez";"Tamaulipas";28
